## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   7.1000   4.7193   3.5714   0.1311 15.166030  15.1660 -0.01885772  -1.636  -3.847  -5.574  -6.554  -7.434  -8.713  -9.650  -9.776   0.00   0
   7.1000   4.7005   3.5747   0.1641 15.195790  15.1958 -0.01880788  -1.585  -3.907  -5.645  -6.592  -7.418  -8.654  -9.587  -9.706   0.00   0
   7.1000   4.6862   3.5795   0.1990 15.246380  15.2464 -0.01872368  -1.635  -3.961  -5.683  -6.607  -7.408  -8.612  -9.524  -9.638   0.00   0
   7.1000   4.6828   3.5815   0.2119 15.268119  15.2970 -0.01868770  -1.665  -3.989  -5.703  -6.618  -7.410  -8.601  -9.504  -9.616   0.00   1
   7.1000   4.6830   3.5816   0.2111 15.268514  15.2685 -0.01868704  -1.666  -3.991  -5.704  -6.620  -7.411  -8.602  -9.504  -9.616   0.00   0
   7.1000   4.7001   3.5912   0.2333 15.288434  15.2884 -0.01865418  -1.872  -4.200  -5.881  -6.757  -7.502  -8.634  -9.492  -9.594   0.00   0
   7.1000   4.7133   3.6074   0.2848 15.298394  15.2984 -0.01863779  -2.284  -4.504  -6.112  -6.924  -7.604  -8.646  -9.431  -9.520   0.00   0
   7.1000   4.7212   3.6188   0.3229 15.300884  15.3009 -0.01863369  -2.651  -4.707  -6.251  -7.020  -7.661  -8.649  -9.383  -9.464   0.00   0
   7.1000   4.7351   3.6286   0.3482 15.303374  15.3034 -0.01862960  -2.976  -4.891  -6.380  -7.114  -7.725  -8.666  -9.359  -9.434   0.00   0
   7.1000   4.7449   3.6374   0.3737 15.304619  15.3046 -0.01862755  -3.261  -5.039  -6.478  -7.184  -7.771  -8.671  -9.329  -9.400   0.00   0
   7.1000   4.7574   3.6509   0.4151 15.305864  15.3059 -0.01862551  -3.686  -5.258  -6.619  -7.283  -7.834  -8.672  -9.278  -9.341   0.00   0
   7.1000   4.7607   3.6622   0.4571 15.306175  15.3062 -0.01862500  -4.005  -5.414  -6.704  -7.336  -7.861  -8.646  -9.215  -9.274   0.00   0
   7.1000   4.7614   3.6793   0.5247 15.306487  15.3065 -0.01862449  -4.456  -5.632  -6.814  -7.399  -7.887  -8.593  -9.107  -9.161   0.00   0
   7.1000   4.7615   3.6960   0.5914 15.306798  15.3068 -0.01862397  -4.850  -5.829  -6.903  -7.443  -7.899  -8.533  -8.998  -9.048   0.00   0
   7.1000   4.7617   3.7088   0.6424 15.307109  15.3071 -0.01862346  -5.121  -5.971  -6.962  -7.467  -7.898  -8.483  -8.911  -8.961   0.00   0
   7.1000   4.7620   3.7204   0.6886 15.307420  15.3074 -0.01862295  -5.354  -6.096  -7.012  -7.486  -7.894  -8.436  -8.832  -8.882   0.00   0
   7.1000   4.7621   3.7311   0.7314 15.307732  15.3077 -0.01862244  -5.548  -6.205  -7.052  -7.497  -7.883  -8.390  -8.758  -8.807   0.00   0
   7.1000   4.7621   3.7407   0.7696 15.308043  15.3080 -0.01862193  -5.707  -6.298  -7.084  -7.503  -7.870  -8.347  -8.690  -8.739   0.00   0
   7.1000   4.7618   3.7496   0.8053 15.308354  15.3084 -0.01862142  -5.853  -6.383  -7.112  -7.508  -7.857  -8.306  -8.627  -8.676   0.00   0
   7.1000   4.7613   3.7575   0.8377 15.308665  15.3087 -0.01862091  -5.960  -6.450  -7.132  -7.506  -7.839  -8.266  -8.568  -8.615   0.00   0
   7.1000   4.7607   3.7646   0.8665 15.308977  15.3090 -0.01862040  -6.051  -6.509  -7.149  -7.504  -7.822  -8.230  -8.515  -8.560   0.00   0
   7.1000   4.7600   3.7707   0.8919 15.309288  15.3093 -0.01861989  -6.131  -6.560  -7.163  -7.501  -7.808  -8.198  -8.468  -8.512   0.00   0
   7.1000   4.7587   3.7786   0.9245 15.309817  15.3098 -0.01861902  -6.220  -6.619  -7.177  -7.495  -7.785  -8.155  -8.408  -8.450   0.00   0
   7.1000   4.7573   3.7851   0.9519 15.310346  15.3103 -0.01861815  -6.284  -6.665  -7.186  -7.487  -7.764  -8.117  -8.356  -8.396   0.00   0
   7.1000   4.7554   3.7926   0.9839 15.311246  15.3112 -0.01861667  -6.355  -6.715  -7.195  -7.477  -7.738  -8.072  -8.296  -8.334   0.00   0
   7.1000   4.7541   3.7992   1.0117 15.312775  15.3128 -0.01861416  -6.418  -6.761  -7.204  -7.469  -7.717  -8.034  -8.243  -8.280   0.00   0
   7.1000   4.7543   3.8047   1.0336 15.315374  15.3154 -0.01860990  -6.466  -6.798  -7.211  -7.462  -7.699  -8.003  -8.202  -8.237   0.00   0
   7.1000   4.7546   3.8099   1.0544 15.319794  15.3198 -0.01860265  -6.512  -6.834  -7.218  -7.455  -7.682  -7.974  -8.163  -8.197   0.00   0
   7.1000   4.7573   3.8167   1.0793 15.332566  15.3326 -0.01858173  -6.575  -6.886  -7.232  -7.452  -7.665  -7.941  -8.117  -8.150   0.00   0
   7.1000   4.7794   3.8236   1.0850 15.345337  15.3453 -0.01856086  -6.688  -6.988  -7.296  -7.497  -7.697  -7.957  -8.120  -8.150   0.00   0
   7.1000   4.8117   3.8315   1.0845 15.351723  15.3517 -0.01855044  -6.827  -7.112  -7.382  -7.564  -7.749  -7.991  -8.140  -8.168   0.00   0
   7.1000   4.8257   3.8372   1.0932 15.353320  15.3533 -0.01854783  -6.903  -7.177  -7.420  -7.589  -7.764  -7.992  -8.132  -8.159   0.00   0
   7.1000   4.8336   3.8453   1.1180 15.354118  15.3541 -0.01854653  -6.980  -7.238  -7.445  -7.594  -7.754  -7.964  -8.090  -8.114   0.00   0
   7.1000   4.8413   3.8614   1.1744 15.354916  15.3549 -0.01854523  -7.101  -7.318  -7.464  -7.581  -7.714  -7.889  -7.992  -8.012   0.00   0
   7.1000   4.8445   3.8706   1.2081 15.355315  15.3553 -0.01854458  -7.163  -7.356  -7.471  -7.570  -7.687  -7.843  -7.933  -7.950   0.00   0
   7.1000   4.8472   3.8820   1.2512 15.355714  15.3557 -0.01854393  -7.228  -7.380  -7.468  -7.550  -7.651  -7.782  -7.860  -7.873   0.00   0
   7.1000   4.8492   3.8942   1.2979 15.356114  15.3561 -0.01854328  -7.289  -7.394  -7.456  -7.524  -7.610  -7.716  -7.781  -7.789   0.00   0
   7.1000   4.8513   3.9063   1.3443 15.356513  15.3565 -0.01854263  -7.338  -7.397  -7.438  -7.493  -7.566  -7.649  -7.704  -7.708   0.00   0
   7.1000   4.8531   3.9183   1.3902 15.356912  15.3569 -0.01854197  -7.377  -7.388  -7.412  -7.458  -7.521  -7.582  -7.628  -7.629   0.00   0
   7.1000   4.8550   3.9292   1.4321 15.357311  15.3573 -0.01854132  -7.408  -7.373  -7.385  -7.425  -7.479  -7.520  -7.560  -7.556   0.00   0
   7.1000   4.8571   3.9401   1.4738 15.357710  15.3577 -0.01854067  -7.430  -7.344  -7.349  -7.387  -7.436  -7.458  -7.493  -7.486   0.00   0
   7.1000   4.8590   3.9514   1.5168 15.358109  15.3581 -0.01854002  -7.449  -7.315  -7.313  -7.348  -7.390  -7.394  -7.424  -7.413   0.00   0
   7.1000   4.8604   3.9641   1.5664 15.358508  15.3585 -0.01853937  -7.442  -7.300  -7.275  -7.297  -7.326  -7.319  -7.340  -7.327   0.00   0
   7.1000   4.8610   3.9759   1.6131 15.358907  15.3589 -0.01853872  -7.438  -7.278  -7.235  -7.248  -7.267  -7.246  -7.261  -7.245   0.00   0
   7.1000   4.8618   3.9895   1.6667 15.359307  15.3593 -0.01853807  -7.440  -7.225  -7.177  -7.188  -7.201  -7.162  -7.171  -7.152   0.00   0
   7.1000   4.8621   4.0015   1.7143 15.359706  15.3597 -0.01853742  -7.441  -7.178  -7.124  -7.133  -7.141  -7.087  -7.091  -7.070   0.00   0
   7.1000   4.8622   4.0129   1.7597 15.360105  15.3601 -0.01853677  -7.433  -7.130  -7.071  -7.078  -7.080  -7.014  -7.015  -6.991   0.00   0
   7.1000   4.8622   4.0234   1.8016 15.360504  15.3605 -0.01853612  -7.426  -7.085  -7.021  -7.026  -7.024  -6.946  -6.944  -6.917   0.00   0
   7.1000   4.8621   4.0330   1.8405 15.360903  15.3609 -0.01853547  -7.413  -7.042  -6.974  -6.976  -6.970  -6.881  -6.876  -6.848   0.00   0
   7.1000   4.8618   4.0422   1.8773 15.361302  15.3613 -0.01853482  -7.399  -7.001  -6.928  -6.928  -6.918  -6.820  -6.812  -6.783   0.00   0
   7.1000   4.8615   4.0506   1.9112 15.361701  15.3617 -0.01853417  -7.385  -6.963  -6.886  -6.883  -6.870  -6.763  -6.752  -6.722   0.00   0
   7.1000   4.8611   4.0584   1.9430 15.362100  15.3621 -0.01853352  -7.364  -6.930  -6.846  -6.840  -6.822  -6.709  -6.695  -6.664   0.00   0
   7.1000   4.8606   4.0657   1.9727 15.362500  15.3625 -0.01853287  -7.344  -6.898  -6.809  -6.799  -6.776  -6.658  -6.641  -6.609   0.00   0
   7.1000   4.8601   4.0725   2.0004 15.362899  15.3629 -0.01853222  -7.326  -6.868  -6.774  -6.761  -6.734  -6.611  -6.591  -6.558   0.00   0
   7.1000   4.8595   4.0788   2.0263 15.363298  15.3633 -0.01853157  -7.307  -6.839  -6.740  -6.724  -6.694  -6.566  -6.544  -6.509   0.00   0
   7.1000   4.8588   4.0846   2.0500 15.363697  15.3637 -0.01853092  -7.288  -6.812  -6.709  -6.690  -6.657  -6.524  -6.501  -6.465   0.00   0
   7.1000   4.8582   4.0900   2.0723 15.364096  15.3641 -0.01853027  -7.271  -6.787  -6.679  -6.658  -6.623  -6.485  -6.460  -6.423   0.00   0
   7.1000   4.8570   4.0982   2.1062 15.364775  15.3648 -0.01852917  -7.245  -6.747  -6.634  -6.609  -6.570  -6.426  -6.398  -6.359   0.00   0
   7.1000   4.8558   4.1051   2.1351 15.365453  15.3655 -0.01852806  -7.226  -6.707  -6.593  -6.566  -6.525  -6.375  -6.345  -6.306   0.00   0
   7.1000   4.8547   4.1108   2.1592 15.366132  15.3661 -0.01852696  -7.210  -6.673  -6.557  -6.530  -6.487  -6.332  -6.301  -6.261   0.00   0
   7.1000   4.8536   4.1159   2.1805 15.366810  15.3668 -0.01852585  -7.195  -6.643  -6.526  -6.498  -6.453  -6.294  -6.262  -6.221   0.00   0
   7.1000   4.8520   4.1228   2.2098 15.367963  15.3680 -0.01852398  -7.175  -6.603  -6.483  -6.453  -6.407  -6.242  -6.209  -6.166   0.00   0
   7.1000   4.8507   4.1285   2.2339 15.369117  15.3691 -0.01852210  -7.157  -6.568  -6.447  -6.417  -6.369  -6.199  -6.164  -6.121   0.00   0
   7.1000   4.8490   4.1355   2.2638 15.371078  15.3711 -0.01851891  -7.135  -6.526  -6.403  -6.371  -6.321  -6.146  -6.110  -6.065   0.00   0
   7.1000   4.8476   4.1426   2.2937 15.374411  15.3744 -0.01851349  -7.112  -6.485  -6.359  -6.326  -6.273  -6.093  -6.055  -6.009   0.00   0
   7.1000   4.8472   4.1493   2.3210 15.380078  15.3801 -0.01850428  -7.092  -6.449  -6.321  -6.286  -6.231  -6.045  -6.005  -5.958   0.00   0
   7.1000   4.8483   4.1556   2.3451 15.389712  15.3897 -0.01848864  -7.072  -6.423  -6.290  -6.252  -6.194  -6.004  -5.962  -5.913   0.00   0
   7.1000   4.8506   4.1621   2.3696 15.406089  15.4061 -0.01846212  -7.053  -6.398  -6.260  -6.219  -6.158  -5.963  -5.919  -5.870   0.00   0
   7.1000   4.8540   4.1674   2.3880 15.433931  15.4339 -0.01841717  -7.043  -6.382  -6.240  -6.197  -6.133  -5.935  -5.889  -5.838   0.00   0
   7.1000   4.8552   4.1688   2.3931 15.444372  15.4618 -0.01840036  -7.042  -6.378  -6.235  -6.191  -6.127  -5.928  -5.882  -5.831   0.00   1
   7.1000   4.8556   4.1685   2.3911 15.447852  15.4479 -0.01839477  -7.044  -6.380  -6.238  -6.194  -6.130  -5.931  -5.885  -5.834   0.00   0
   7.1000   4.8648   4.1594   2.3482 15.531856  15.5319 -0.01826059  -7.099  -6.446  -6.310  -6.270  -6.210  -6.017  -5.975  -5.925   0.00   0
   7.1000   4.8738   4.1472   2.2925 15.615859  15.6159 -0.01812810  -7.166  -6.525  -6.399  -6.365  -6.311  -6.126  -6.088  -6.041   0.00   0
   7.1000   4.8819   4.1279   2.2097 15.699863  15.6999 -0.01799728  -7.237  -6.649  -6.528  -6.498  -6.450  -6.281  -6.247  -6.203   0.00   0
   7.1000   4.8842   4.1193   2.1737 15.726114  15.7261 -0.01795673  -7.264  -6.701  -6.583  -6.554  -6.509  -6.347  -6.314  -6.272   0.00   0
   7.1000   4.8861   4.1075   2.1253 15.752365  15.7524 -0.01791635  -7.296  -6.770  -6.654  -6.628  -6.586  -6.434  -6.404  -6.364   0.00   0
   7.1000   4.8863   4.1060   2.1196 15.755237  15.7786 -0.01791194  -7.300  -6.779  -6.664  -6.637  -6.596  -6.445  -6.415  -6.376   0.00   1
   7.1000   4.8863   4.1058   2.1182 15.755647  15.7556 -0.01791131  -7.301  -6.780  -6.665  -6.639  -6.597  -6.446  -6.417  -6.377   0.00   0
   7.1000   4.8873   4.0982   2.0873 15.772478  15.7725 -0.01788551  -7.321  -6.822  -6.710  -6.685  -6.646  -6.502  -6.474  -6.435   0.00   0
   7.1000   4.8882   4.0892   2.0509 15.789309  15.7893 -0.01785978  -7.348  -6.865  -6.759  -6.738  -6.703  -6.566  -6.541  -6.504   0.00   0
   7.1000   4.8889   4.0787   2.0086 15.806140  15.8061 -0.01783411  -7.381  -6.913  -6.814  -6.799  -6.769  -6.641  -6.619  -6.584   0.00   0
   7.1000   4.8894   4.0662   1.9585 15.822971  15.8230 -0.01780850  -7.415  -6.968  -6.878  -6.868  -6.846  -6.727  -6.710  -6.678   0.00   0
   7.1000   4.8895   4.0510   1.8982 15.839802  15.8398 -0.01778296  -7.454  -7.032  -6.954  -6.951  -6.937  -6.830  -6.819  -6.789   0.00   0
   7.1000   4.8891   4.0327   1.8258 15.856633  15.8566 -0.01775748  -7.481  -7.111  -7.043  -7.045  -7.040  -6.951  -6.946  -6.919   0.00   0
   7.1000   4.8886   4.0208   1.7790 15.865049  15.8650 -0.01774477  -7.494  -7.162  -7.099  -7.105  -7.104  -7.028  -7.027  -7.001   0.00   0
   7.1000   4.8878   4.0071   1.7251 15.873464  15.8735 -0.01773207  -7.501  -7.218  -7.162  -7.170  -7.175  -7.115  -7.118  -7.095   0.00   0
   7.1000   4.8867   3.9907   1.6611 15.881880  15.8819 -0.01771939  -7.503  -7.283  -7.234  -7.244  -7.257  -7.217  -7.225  -7.206   0.00   0
   7.1000   4.8859   3.9812   1.6239 15.886087  15.8861 -0.01771305  -7.500  -7.319  -7.274  -7.286  -7.303  -7.275  -7.287  -7.270   0.00   0
   7.1000   4.8851   3.9702   1.5810 15.890295  15.8903 -0.01770672  -7.500  -7.350  -7.316  -7.333  -7.356  -7.342  -7.360  -7.345   0.00   0
   7.1000   4.8837   3.9584   1.5353 15.894503  15.8945 -0.01770039  -7.505  -7.366  -7.352  -7.380  -7.415  -7.412  -7.437  -7.425   0.00   0
   7.1000   4.8822   3.9448   1.4824 15.898711  15.8987 -0.01769407  -7.501  -7.391  -7.394  -7.432  -7.478  -7.492  -7.525  -7.516   0.00   0
   7.1000   4.8802   3.9284   1.4190 15.902919  15.9029 -0.01768775  -7.470  -7.437  -7.450  -7.491  -7.545  -7.588  -7.628  -7.625   0.00   0
   7.1000   4.8777   3.9088   1.3431 15.907126  15.9071 -0.01768143  -7.411  -7.459  -7.497  -7.551  -7.622  -7.700  -7.753  -7.757   0.00   0
   7.1000   4.8760   3.8973   1.2987 15.909230  15.9092 -0.01767827  -7.371  -7.464  -7.519  -7.583  -7.665  -7.764  -7.827  -7.834   0.00   0
   7.1000   4.8741   3.8841   1.2479 15.911334  15.9113 -0.01767512  -7.305  -7.449  -7.532  -7.612  -7.711  -7.837  -7.913  -7.925   0.00   0
   7.1000   4.8718   3.8686   1.1884 15.913438  15.9134 -0.01767196  -7.221  -7.418  -7.540  -7.642  -7.763  -7.922  -8.015  -8.033   0.00   0
   7.1000   4.8687   3.8517   1.1238 15.915542  15.9155 -0.01766881  -7.112  -7.356  -7.535  -7.670  -7.818  -8.014  -8.130  -8.153   0.00   0
   7.1000   4.8648   3.8317   1.0479 15.917646  15.9176 -0.01766566  -6.963  -7.249  -7.515  -7.696  -7.881  -8.122  -8.270  -8.298   0.00   0
   7.1000   4.8634   3.8182   0.9952 15.918698  15.9187 -0.01766408  -6.854  -7.167  -7.501  -7.714  -7.925  -8.197  -8.369  -8.401   0.00   0
   7.1000   4.8592   3.8062   0.9513 15.919750  15.9197 -0.01766251  -6.741  -7.075  -7.477  -7.722  -7.956  -8.255  -8.449  -8.485   0.00   0
   7.1000   4.8555   3.7908   0.8937 15.920802  15.9208 -0.01766093  -6.585  -6.956  -7.443  -7.728  -7.993  -8.330  -8.555  -8.595   0.00   0
   7.1000   4.8509   3.7740   0.8309 15.921853  15.9219 -0.01765936  -6.395  -6.816  -7.400  -7.729  -8.029  -8.409  -8.670  -8.713   0.00   0
   7.1000   4.8448   3.7544   0.7590 15.922905  15.9229 -0.01765778  -6.120  -6.633  -7.334  -7.716  -8.055  -8.490  -8.797  -8.845   0.00   0
   7.1000   4.8409   3.7432   0.7179 15.923431  15.9234 -0.01765699  -5.937  -6.519  -7.290  -7.702  -8.064  -8.533  -8.868  -8.917   0.00   0
   7.1000   4.8363   3.7311   0.6740 15.923957  15.9240 -0.01765621  -5.723  -6.389  -7.238  -7.683  -8.070  -8.577  -8.943  -8.993   0.00   0
   7.1000   4.8308   3.7185   0.6291 15.924483  15.9245 -0.01765542  -5.477  -6.245  -7.176  -7.656  -8.068  -8.617  -9.017  -9.067   0.00   0
   7.1000   4.8243   3.7059   0.5852 15.925009  15.9250 -0.01765463  -5.209  -6.093  -7.106  -7.620  -8.057  -8.653  -9.088  -9.137   0.00   0
   7.1000   4.8167   3.6929   0.5411 15.925535  15.9255 -0.01765384  -4.907  -5.928  -7.025  -7.574  -8.036  -8.683  -9.156  -9.207   0.00   0
   7.1000   4.8083   3.6791   0.4942 15.926061  15.9261 -0.01765306  -4.560  -5.744  -6.930  -7.516  -8.004  -8.712  -9.226  -9.279   0.00   0
   7.1000   4.7980   3.6648   0.4473 15.926587  15.9266 -0.01765227  -4.161  -5.538  -6.814  -7.439  -7.959  -8.732  -9.291  -9.349   0.00   0
   7.1000   4.7855   3.6494   0.3981 15.927113  15.9271 -0.01765148  -3.708  -5.306  -6.678  -7.346  -7.901  -8.747  -9.358  -9.421   0.00   0
   7.1000   4.7697   3.6333   0.3496 15.927639  15.9276 -0.01765070  -3.195  -5.041  -6.505  -7.224  -7.823  -8.743  -9.416  -9.489   0.00   0
   7.1000   4.7497   3.6179   0.3082 15.928165  15.9282 -0.01764991  -2.688  -4.762  -6.313  -7.085  -7.730  -8.722  -9.459  -9.541   0.00   0
   7.1000   4.7235   3.6074   0.2922 15.928691  15.9287 -0.01764912  -2.314  -4.531  -6.138  -6.950  -7.630  -8.671  -9.457  -9.546   0.00   0
   7.1000   4.6990   3.6013   0.2924 15.929217  15.9292 -0.01764834  -2.080  -4.377  -6.015  -6.849  -7.548  -8.618  -9.432  -9.525   0.00   0
   7.1000   4.6770   3.5960   0.2933 15.929743  15.9297 -0.01764755  -1.924  -4.234  -5.891  -6.746  -7.468  -8.569  -9.408  -9.505   0.00   0
   7.1000   4.6697   3.5931   0.2890 15.930006  15.9303 -0.01764716  -1.858  -4.166  -5.833  -6.699  -7.436  -8.554  -9.406  -9.506   0.00   1
   7.1000   4.6696   3.5927   0.2876 15.930039  15.9300 -0.01764711  -1.850  -4.159  -5.827  -6.695  -7.433  -8.555  -9.408  -9.509   0.00   0
   7.1000   4.6925   3.5863   0.2391 15.930506  15.9305 -0.01764641  -1.779  -4.099  -5.795  -6.690  -7.458  -8.620  -9.501  -9.608   0.00   0
   7.1000   4.7344   3.5798   0.1710 15.930972  15.9310 -0.01764571  -1.745  -4.082  -5.807  -6.731  -7.530  -8.733  -9.643  -9.757   0.00   0
   7.1000   4.7652   3.5755   0.1231 15.931439  15.9314 -0.01764501  -1.732  -4.079  -5.823  -6.766  -7.586  -8.815  -9.743  -9.862   0.00   0
   7.1000   4.7812   3.5732   0.0980 15.931906  15.9319 -0.01764431  -1.764  -4.053  -5.793  -6.757  -7.607  -8.862  -9.795  -9.918   0.00   0
   7.1000   4.7961   3.5711   0.0744 15.932699  15.9327 -0.01764313  -1.806  -4.022  -5.754  -6.739  -7.623  -8.907  -9.843  -9.970   0.00   0
   7.1000   4.8133   3.5687   0.0477 15.934993  15.9350 -0.01763970  -1.856  -3.990  -5.712  -6.721  -7.644  -8.959  -9.898 -10.030   0.00   0
   7.1000   4.8272   3.5669   0.0266 15.938891  15.9389 -0.01763388  -1.898  -3.967  -5.683  -6.709  -7.661  -9.000  -9.942 -10.077   0.00   0
   7.1000   4.8425   3.5649   0.0037 15.942789  15.9428 -0.01762806  -1.945  -3.945  -5.652  -6.698  -7.680  -9.045  -9.990 -10.129   0.00   0
   7.1000   4.8599   3.5623  -0.0239 15.946688  15.9467 -0.01762224  -2.012  -3.912  -5.606  -6.675  -7.700  -9.098 -10.046 -10.191   0.00   0
   7.1000   4.8937   3.5579  -0.0753 15.950586  15.9506 -0.01761642  -2.143  -3.867  -5.535  -6.647  -7.743  -9.197 -10.152 -10.305   0.00   0
   7.1000   4.9259   3.5541  -0.1227 15.954484  15.9545 -0.01761061  -2.266  -3.837  -5.483  -6.632  -7.789  -9.291 -10.250 -10.411   0.00   0
   7.1000   4.9741   3.5490  -0.1911 15.958383  15.9584 -0.01760481  -2.410  -3.794  -5.411  -6.613  -7.854  -9.429 -10.392 -10.564   0.00   0
   7.1000   5.0098   3.5448  -0.2435 15.962281  15.9623 -0.01759900  -2.384  -3.682  -5.285  -6.546  -7.864  -9.531 -10.500 -10.678   0.00   0
   7.1000   5.0118   3.5446  -0.2465 15.962525  15.9625 -0.01759864  -2.382  -3.674  -5.277  -6.541  -7.864  -9.537 -10.506 -10.685   0.00   0
   7.1000   5.0123   3.5445  -0.2472 15.962584  15.9626 -0.01759855  -2.381  -3.673  -5.275  -6.540  -7.864  -9.538 -10.508 -10.687   0.00   0
   7.1000   5.0126   3.5445  -0.2476 15.962619  15.9626 -0.01759850  -2.381  -3.672  -5.274  -6.540  -7.864  -9.539 -10.509 -10.687   0.00   0
   7.1000   5.0126   3.5445  -0.2477 15.962631  15.9626 -0.01759848  -2.381  -3.672  -5.274  -6.540  -7.864  -9.539 -10.509 -10.688   0.00   0
   7.1000   5.0127   3.5445  -0.2478 15.962638  15.9626 -0.01759847  -2.381  -3.672  -5.274  -6.540  -7.864  -9.539 -10.509 -10.688   0.00   0
   7.1000   5.0127   3.5444  -0.2478 15.962639  15.9626 -0.01759847  -2.381  -3.671  -5.274  -6.540  -7.864  -9.539 -10.509 -10.688   0.00   0
   7.1000   5.0127   3.5444  -0.2478 15.962640  15.9626 -0.01759847  -2.381  -3.671  -5.274  -6.540  -7.864  -9.539 -10.509 -10.688   0.00   0
   7.1000   5.0127   3.5444  -0.2478 15.962640  15.9626 -0.01759847  -2.381  -3.671  -5.274  -6.540  -7.864  -9.539 -10.509 -10.688   0.00   3
   7.0000  -2.4274   3.5438   5.1627  0.150000   0.1500 -9.59274791  15.378  13.932  12.405  11.365  10.188   9.054   8.481   8.244   0.00   0
   7.0000  -2.3905   3.5473   5.1576  0.156250   0.1562 -9.07839754  15.212  13.783  12.268  11.240  10.089   8.971   8.396   8.161   0.00   0
   7.0000  -2.3536   3.5508   5.1517  0.162500   0.1625 -8.61021881  15.049  13.637  12.133  11.118   9.992   8.888   8.308   8.075   0.00   0
   7.0000  -2.3168   3.5543   5.1453  0.168750   0.1688 -8.18252096  14.897  13.500  12.005  11.001   9.907   8.806   8.215   7.985   0.00   0
   7.0000  -2.2799   3.5578   5.1382  0.175000   0.1750 -7.79049164  14.746  13.362  11.877  10.884   9.821   8.725   8.121   7.895   0.00   0
   7.0000  -2.2430   3.5613   5.1306  0.181250   0.1813 -7.43003588  14.595  13.225  11.749  10.768   9.736   8.643   8.028   7.804   0.00   0
   7.0000  -2.2062   3.5648   5.1224  0.187500   0.1875 -7.09764893  14.445  13.088  11.620  10.651   9.650   8.561   7.934   7.714   0.00   0
   7.0000  -2.1693   3.5683   5.1138  0.193750   0.1938 -6.79031500  14.295  12.951  11.492  10.534   9.564   8.479   7.841   7.624   0.00   0
   7.0000  -2.1324   3.5718   5.1047  0.200000   0.2000 -6.50542594  14.146  12.814  11.364  10.417   9.479   8.397   7.747   7.534   0.00   0
   7.0000  -2.1081   3.5735   5.1005  0.206250   0.2063 -6.24071557  14.058  12.732  11.286  10.344   9.421   8.342   7.686   7.474   0.00   0
   7.0000  -2.0838   3.5752   5.0959  0.212500   0.2125 -5.99420608  13.969  12.650  11.207  10.271   9.363   8.286   7.625   7.415   0.00   0
